Version,File Name,SIZE_LOC,NOM,AVG_METHOD_SIZE,CYCLO_COMPLEXITY,FAN_OUT,NR,NFIX,NAUTH,LOC_ADDED,MAX_LOC_ADDED,CHURN,MAX_CHURN,MAX_CHANGE_SET_SIZE,AVG_MODIFIED_DIRS,AGE_SINCE_LAST_CHANGE,OWNERSHIP_RATIO,NSMELLS,SMELL_DENSITY,SAME_DIRECTORY_CHANGE_RATIO,AGE,Buggy
1,core/src/main/java/org/apache/syncope/core/rest/data/ConnInstanceDataBinder.java,181,3,60.333333,22,9,31,1,4,554,214,927,214,1524,21.741935,69,0.774194,0,0.000000,0.000000,763,no
1,core/src/main/java/org/apache/syncope/core/rest/data/DerivedSchemaDataBinder.java,90,4,22.500000,6,7,18,1,3,254,85,418,85,1524,29.333333,110,0.777778,0,0.000000,0.000000,775,no
1,core/src/main/java/org/apache/syncope/core/rest/data/NotificationDataBinder.java,59,3,19.666667,3,2,6,2,4,81,58,103,58,1524,64.833333,110,0.500000,0,0.000000,0.000000,280,no
1,core/src/main/java/org/apache/syncope/core/rest/data/PolicyDataBinder.java,143,2,71.500000,36,11,10,1,4,408,156,673,197,1524,45.200000,96,0.400000,2,0.013986,0.200000,339,no
1,core/src/main/java/org/apache/syncope/core/rest/data/ReportDataBinder.java,165,6,27.500000,22,10,13,4,3,263,69,361,69,1524,35.923077,7,0.692308,1,0.006061,0.000000,178,no
1,core/src/main/java/org/apache/syncope/core/rest/data/ResourceDataBinder.java,377,14,26.928571,41,16,46,3,4,847,200,1317,200,1524,20.282609,20,0.826087,2,0.005305,0.000000,761,no
1,core/src/main/java/org/apache/syncope/core/rest/data/RoleDataBinder.java,232,5,46.400000,31,16,50,1,3,962,109,1692,218,1524,19.000000,110,0.900000,3,0.012931,0.000000,773,no
1,core/src/main/java/org/apache/syncope/core/rest/data/SchemaDataBinder.java,115,4,28.750000,8,10,28,1,3,421,87,727,143,1524,24.714286,110,0.857143,0,0.000000,0.000000,775,no
1,core/src/main/java/org/apache/syncope/core/rest/data/TaskDataBinder.java,275,7,39.285714,40,23,32,4,5,587,94,899,129,1524,23.656250,7,0.656250,2,0.007273,0.031250,661,no
1,core/src/main/java/org/apache/syncope/core/rest/data/UnwrappedObjectMapper.java,104,7,14.857143,12,0,7,1,3,132,101,160,101,1524,58.857143,110,0.428571,0,0.000000,0.000000,790,no
1,core/src/main/java/org/apache/syncope/core/rest/data/UserDataBinder.java,422,15,28.133333,47,29,93,5,6,1559,109,2696,211,1524,15.946237,21,0.849462,5,0.011848,0.000000,773,no
1,core/src/main/java/org/apache/syncope/core/rest/data/UserRequestDataBinder.java,107,11,9.727273,7,7,8,1,4,147,98,187,98,1524,54.250000,110,0.375000,0,0.000000,0.000000,270,no
1,core/src/main/java/org/apache/syncope/core/rest/data/VirtualSchemaDataBinder.java,71,4,17.750000,3,4,6,1,4,116,82,161,82,1524,64.333333,110,0.500000,2,0.028169,0.000000,458,no
1,core/src/main/java/org/apache/syncope/core/scheduling/AbstractTaskJob.java,141,3,47.000000,9,4,14,3,3,211,90,281,90,1524,34.714286,5,0.500000,1,0.007092,0.000000,376,no
1,core/src/main/java/org/apache/syncope/core/scheduling/DefaultSyncJobActions.java,63,6,10.500000,3,3,8,1,4,99,59,135,59,1524,50.000000,5,0.500000,3,0.047619,0.000000,259,no
1,core/src/main/java/org/apache/syncope/core/scheduling/NotificationJob.java,233,6,38.833333,29,8,14,6,5,338,241,443,241,1524,32.571429,7,0.642857,1,0.004292,0.071429,273,no
1,core/src/main/java/org/apache/syncope/core/scheduling/ReportJob.java,207,2,103.500000,15,11,10,2,3,330,205,453,205,1524,43.500000,32,0.600000,1,0.004831,0.000000,178,no
1,core/src/main/java/org/apache/syncope/core/scheduling/ReportXMLConst.java,41,0,41.000000,3,0,10,1,3,117,34,193,34,1524,41.600000,110,0.700000,0,0.000000,0.000000,384,no
1,core/src/main/java/org/apache/syncope/core/scheduling/SampleJob.java,53,2,26.500000,7,2,10,1,3,88,34,123,34,1524,46.000000,110,0.600000,2,0.037736,0.000000,384,no
1,core/src/main/java/org/apache/syncope/core/scheduling/SpringBeanJobFactory.java,109,3,36.333333,12,5,8,1,4,152,83,195,83,1524,50.500000,94,0.375000,1,0.009174,0.000000,252,no
1,core/src/main/java/org/apache/syncope/core/scheduling/SyncJob.java,793,26,30.500000,115,35,49,4,5,2408,364,4023,526,1524,18.857143,5,0.693878,9,0.011349,0.000000,384,no
1,core/src/main/java/org/apache/syncope/core/scheduling/SyncJobActions.java,91,0,91.000000,13,3,8,1,4,129,53,167,59,1524,50.000000,5,0.500000,6,0.065934,0.000000,259,no
1,core/src/main/java/org/apache/syncope/core/scheduling/SyncResult.java,131,13,10.076923,11,2,8,1,3,169,138,207,138,1524,52.875000,110,0.500000,1,0.007634,0.000000,276,no
1,core/src/main/java/org/apache/syncope/core/scheduling/package-info.java,20,0,20.000000,3,0,14,1,3,70,14,120,26,1524,35.000000,110,0.714286,0,0.000000,0.000000,784,no
1,core/src/main/java/org/apache/syncope/core/security/AsymmetricCipher.java,75,5,15.000000,3,0,8,1,3,98,74,121,74,1524,53.750000,110,0.500000,1,0.013333,0.000000,759,no
1,core/src/main/java/org/apache/syncope/core/security/NullSecurityContextRepository.java,49,3,16.333333,4,0,5,1,3,67,48,85,48,1524,78.400000,110,0.600000,1,0.020408,0.000000,522,no
1,core/src/main/java/org/apache/syncope/core/security/SyncopeAuthenticationProvider.java,156,11,14.181818,10,5,18,3,4,281,131,406,131,1524,31.888889,47,0.500000,2,0.012821,0.000000,599,no
1,core/src/main/java/org/apache/syncope/core/security/SyncopeUserDetailsService.java,89,3,29.666667,9,6,11,2,3,149,90,209,90,1524,45.090909,110,0.545455,0,0.000000,0.000000,599,no
1,core/src/main/java/org/apache/syncope/core/util/ApplicationContextProvider.java,42,2,21.000000,3,0,17,1,3,145,35,248,35,1524,32.294118,32,0.647059,0,0.000000,0.000000,823,no
1,core/src/main/java/org/apache/syncope/core/util/AttributableUtil.java,401,22,18.227273,60,33,15,1,3,568,156,735,156,1524,35.200000,110,0.733333,17,0.042394,0.000000,751,no
1,core/src/main/java/org/apache/syncope/core/util/ConnBundleManager.java,147,4,36.750000,20,3,9,1,5,204,87,261,87,1524,45.222222,94,0.333333,0,0.000000,0.000000,318,no
1,core/src/main/java/org/apache/syncope/core/util/ConnObjectUtil.java,406,15,27.066667,74,17,9,4,2,559,361,712,361,1524,25.222222,32,0.666667,4,0.009852,0.000000,157,no
1,core/src/main/java/org/apache/syncope/core/util/EntitlementUtil.java,96,7,13.714286,13,1,8,1,4,133,89,170,89,1524,50.875000,96,0.375000,1,0.010417,0.000000,522,no
1,core/src/main/java/org/apache/syncope/core/util/ImportExport.java,539,16,33.687500,92,3,12,4,6,716,274,893,303,1524,34.333333,94,0.250000,16,0.029685,0.000000,207,no
1,core/src/main/java/org/apache/syncope/core/util/JexlUtil.java,213,11,19.363636,33,7,10,1,3,391,94,569,175,1524,47.300000,110,0.600000,7,0.032864,0.000000,481,no
1,core/src/main/java/org/apache/syncope/core/util/SchemaMappingUtil.java,548,29,18.896552,110,20,9,1,3,669,270,790,303,1524,26.333333,28,0.555556,6,0.010949,0.000000,158,no
1,core/src/main/java/org/apache/syncope/core/util/SpringPersistenceUnitPostProcessor.java,78,2,39.000000,9,0,6,2,3,111,83,144,83,1524,62.833333,110,0.666667,0,0.000000,0.000000,186,no
1,core/src/main/java/org/apache/syncope/core/util/TaskUtil.java,121,4,30.250000,19,10,6,1,3,144,85,167,85,1524,66.000000,110,0.500000,0,0.000000,0.000000,384,no
1,core/src/main/java/org/apache/syncope/core/util/multiparent/MultiParentNode.java,106,15,7.066667,7,0,6,2,4,144,107,182,107,1524,63.500000,96,0.500000,0,0.000000,0.000000,207,no
1,core/src/main/java/org/apache/syncope/core/util/multiparent/MultiParentNodeOp.java,49,3,16.333333,7,0,6,2,4,82,51,115,51,1524,63.500000,96,0.500000,1,0.020408,0.000000,207,no
1,core/src/main/java/org/apache/syncope/core/workflow/AbstractUserWorkflowAdapter.java,110,8,13.750000,3,6,12,2,4,176,95,242,95,1524,41.916667,110,0.500000,0,0.000000,0.000000,291,no
1,core/src/main/java/org/apache/syncope/core/workflow/ActivitiUserWorkflowAdapter.java,657,33,19.909091,68,10,22,2,4,1118,303,1579,313,1524,28.681818,73,0.681818,13,0.019787,0.000000,297,no
1,core/src/main/java/org/apache/syncope/core/workflow/NoOpUserWorkflowAdapter.java,189,16,11.812500,7,8,16,2,4,423,118,657,127,1524,37.125000,110,0.687500,1,0.005291,0.000000,308,no
1,core/src/main/java/org/apache/syncope/core/workflow/UserWorkflowAdapter.java,215,0,215.000000,12,6,14,2,4,333,78,451,78,1524,40.642857,110,0.642857,1,0.004651,0.000000,308,no
1,core/src/main/java/org/apache/syncope/core/workflow/WorkflowException.java,42,1,42.000000,4,0,6,1,3,64,21,86,26,1524,60.500000,110,0.500000,0,0.000000,0.000000,384,no
1,core/src/main/java/org/apache/syncope/core/workflow/WorkflowResult.java,89,11,8.090909,3,1,7,1,3,120,70,151,70,1524,60.000000,110,0.428571,0,0.000000,0.000000,273,no
1,core/src/main/java/org/apache/syncope/core/workflow/activiti/AbstractActivitiDelegate.java,61,1,61.000000,4,3,8,1,3,90,60,119,60,1524,55.750000,32,0.625000,0,0.000000,0.000000,297,no
1,core/src/main/java/org/apache/syncope/core/workflow/activiti/AutoActivate.java,31,1,31.000000,3,1,9,1,4,63,21,95,22,1524,47.111111,110,0.444444,0,0.000000,0.000000,384,no
1,core/src/main/java/org/apache/syncope/core/workflow/activiti/Create.java,41,1,41.000000,3,3,7,2,4,63,38,85,38,1524,60.142857,110,0.428571,0,0.000000,0.000000,297,no
1,core/src/main/java/org/apache/syncope/core/workflow/activiti/Delete.java,41,1,41.000000,4,2,7,1,4,62,36,83,36,1524,59.428571,94,0.428571,0,0.000000,0.000000,297,no
1,core/src/main/java/org/apache/syncope/core/workflow/activiti/GenerateToken.java,37,1,37.000000,3,2,6,2,3,61,34,85,34,1524,65.000000,67,0.666667,0,0.000000,0.166667,297,no
1,core/src/main/java/org/apache/syncope/core/workflow/activiti/Reactivate.java,28,1,28.000000,3,0,7,1,3,56,21,84,22,1524,58.428571,110,0.428571,1,0.035714,0.000000,384,no
1,core/src/main/java/org/apache/syncope/core/workflow/activiti/Suspend.java,28,1,28.000000,3,0,7,1,3,56,21,84,22,1524,58.428571,110,0.428571,1,0.035714,0.000000,384,no
1,core/src/main/java/org/apache/syncope/core/workflow/activiti/SyncopeEntitiesVariableType.java,35,1,35.000000,4,1,7,1,3,66,21,97,22,1524,54.142857,110,0.571429,0,0.000000,0.000000,384,no
1,core/src/main/java/org/apache/syncope/core/workflow/activiti/SyncopeGroupManager.java,114,10,11.400000,8,4,5,1,3,133,111,152,111,1524,74.800000,110,0.600000,1,0.008772,0.000000,285,no
1,core/src/main/java/org/apache/syncope/core/workflow/activiti/SyncopeGroupQueryImpl.java,151,17,8.882353,12,2,4,1,3,164,146,177,146,1524,80.000000,110,0.500000,1,0.006623,0.000000,285,no
1,core/src/main/java/org/apache/syncope/core/workflow/activiti/SyncopeSession.java,26,0,26.000000,4,0,8,1,3,66,21,106,22,1524,47.375000,110,0.625000,0,0.000000,0.000000,384,no
1,core/src/main/java/org/apache/syncope/core/workflow/activiti/SyncopeSessionFactory.java,45,4,11.250000,4,0,8,1,3,79,21,113,26,1524,46.375000,110,0.625000,0,0.000000,0.000000,384,no
1,core/src/main/java/org/apache/syncope/core/workflow/activiti/SyncopeUserManager.java,132,13,10.153846,7,4,5,1,3,155,131,178,131,1524,74.800000,110,0.600000,0,0.000000,0.000000,285,no
1,core/src/main/java/org/apache/syncope/core/workflow/activiti/SyncopeUserQueryImpl.java,205,21,9.761905,18,7,5,1,3,229,203,253,203,1524,74.800000,110,0.600000,1,0.004878,0.000000,285,no
1,core/src/main/java/org/apache/syncope/core/workflow/activiti/Update.java,42,1,42.000000,3,4,8,2,4,73,44,104,44,1524,57.375000,110,0.375000,0,0.000000,0.000000,297,no
1,core/src/main/java/org/apache/syncope/core/workflow/package-info.java,20,0,20.000000,3,0,14,1,3,70,14,120,26,1524,35.000000,110,0.714286,0,0.000000,0.000000,784,no
1,hibernate-enhancer/src/main/java/org/apache/syncope/hibernate/HibernateEnhancer.java,131,2,65.500000,19,0,8,2,3,212,77,293,77,1524,48.500000,110,0.625000,0,0.000000,0.000000,202,no
2,build-tools/src/main/java/org/apache/syncope/buildtools/ApacheDSRootDseServlet.java,100,3,33.333333,8,0,5,1,3,122,101,144,101,1524,77.600000,133,0.600000,3,0.030000,0.000000,261,no
2,build-tools/src/main/java/org/apache/syncope/buildtools/ApacheDSStartStopListener.java,258,6,43.000000,22,0,5,1,3,311,275,364,275,1524,77.600000,133,0.600000,1,0.003876,0.000000,261,no
2,build-tools/src/main/java/org/apache/syncope/buildtools/H2StartStopListener.java,101,2,50.500000,10,0,8,1,3,150,99,199,99,1524,52.625000,133,0.500000,2,0.019802,0.000000,261,no
2,build-tools/src/main/java/org/apache/syncope/buildtools/JarSchemaLdifExtractor.java,178,6,29.666667,26,0,5,1,3,216,187,254,187,1524,77.600000,133,0.600000,1,0.005618,0.000000,261,no
2,client/src/main/java/org/apache/syncope/annotation/FormAttributeField.java,32,2,16.000000,4,1,11,1,3,80,21,128,22,1524,40.818182,133,0.545455,0,0.000000,0.000000,407,no
2,client/src/main/java/org/apache/syncope/annotation/SchemaList.java,28,1,28.000000,4,0,10,1,3,70,21,112,22,1524,39.500000,133,0.600000,0,0.000000,0.000000,407,no
2,client/src/main/java/org/apache/syncope/client/AbstractBaseBean.java,45,3,15.000000,3,0,15,1,3,142,35,239,35,1524,28.800000,133,0.733333,0,0.000000,0.000000,846,no
2,client/src/main/java/org/apache/syncope/client/SyncopeConstants.java,32,0,32.000000,3,0,13,2,4,88,21,144,22,1524,35.230769,119,0.615385,0,0.000000,0.000000,407,no
2,client/src/main/java/org/apache/syncope/client/http/HttpClientParams.java,33,1,33.000000,4,0,17,3,4,139,35,245,35,1524,27.588235,34,0.705882,0,0.000000,0.000000,846,no
2,client/src/main/java/org/apache/syncope/client/http/PreemptiveAuthHttpRequestFactory.java,75,4,18.750000,4,0,7,2,4,101,74,127,74,1524,55.285714,57,0.571429,0,0.000000,0.142857,222,no
2,client/src/main/java/org/apache/syncope/client/mod/AbstractAttributableMod.java,251,36,6.972222,13,1,11,1,4,335,149,419,149,1524,41.727273,120,0.545455,0,0.000000,0.090909,762,no
2,client/src/main/java/org/apache/syncope/client/mod/AttributeMod.java,87,12,7.250000,4,1,8,1,3,114,71,141,71,1524,56.000000,133,0.500000,0,0.000000,0.000000,762,no
2,client/src/main/java/org/apache/syncope/client/mod/MembershipMod.java,82,11,7.454545,4,0,16,1,3,175,35,268,41,1524,32.000000,133,0.750000,2,0.024390,0.000000,846,no
2,client/src/main/java/org/apache/syncope/client/mod/ReferenceMod.java,45,3,15.000000,3,1,18,1,3,163,35,281,35,1524,29.944444,133,0.833333,2,0.044444,0.000000,846,no
2,client/src/main/java/org/apache/syncope/client/mod/RoleMod.java,143,22,6.500000,14,0,14,1,3,227,58,311,58,1524,37.928571,133,0.714286,0,0.000000,0.000000,782,no
2,client/src/main/java/org/apache/syncope/client/mod/UserMod.java,98,14,7.000000,7,0,10,1,4,133,52,168,52,1524,46.200000,133,0.500000,0,0.000000,0.000000,762,no
2,client/src/main/java/org/apache/syncope/client/report/AbstractReportletConf.java,46,4,11.500000,3,1,11,1,3,111,34,176,34,1524,39.909091,133,0.545455,0,0.000000,0.000000,407,no
2,client/src/main/java/org/apache/syncope/client/report/ReportletConf.java,32,0,32.000000,3,0,7,1,3,66,44,100,44,1524,53.285714,133,0.571429,0,0.000000,0.000000,201,no
2,client/src/main/java/org/apache/syncope/client/report/StaticReportletConf.java,102,14,7.285714,5,1,3,0,1,106,98,110,98,1524,72.000000,133,1.000000,0,0.000000,0.000000,176,no
2,client/src/main/java/org/apache/syncope/client/report/UserReportletConf.java,112,12,9.333333,3,3,6,1,3,134,109,156,109,1524,58.833333,133,0.666667,0,0.000000,0.000000,201,no
2,client/src/main/java/org/apache/syncope/client/search/AttributeCond.java,85,9,9.444444,7,1,6,1,3,104,70,123,70,1524,64.166667,133,0.500000,0,0.000000,0.000000,693,no
2,client/src/main/java/org/apache/syncope/client/search/MembershipCond.java,57,6,9.500000,5,1,17,1,3,172,35,287,42,1524,26.588235,133,0.764706,1,0.017544,0.000000,846,no
2,client/src/main/java/org/apache/syncope/client/search/NodeCond.java,210,25,8.400000,31,1,9,1,3,276,147,342,147,1524,47.222222,133,0.555556,1,0.004762,0.000000,693,no
2,client/src/main/java/org/apache/syncope/client/search/ResourceCond.java,41,3,13.666667,4,1,15,1,3,142,35,243,35,1524,31.200000,133,0.800000,0,0.000000,0.000000,846,no
2,client/src/main/java/org/apache/syncope/client/search/SyncopeUserCond.java,34,2,17.000000,3,0,13,1,3,84,15,134,27,1524,31.538462,133,0.769231,1,0.029412,0.000000,807,no
2,client/src/main/java/org/apache/syncope/client/to/AbstractAttributableTO.java,140,17,8.235294,7,0,27,2,3,442,104,744,104,1524,23.407407,133,0.814815,0,0.000000,0.000000,813,no
2,client/src/main/java/org/apache/syncope/client/to/AbstractExecTO.java,85,10,8.500000,7,1,8,1,3,149,77,213,77,1524,56.375000,133,0.500000,0,0.000000,0.000000,684,no
2,client/src/main/java/org/apache/syncope/client/to/AccountPolicyTO.java,49,4,12.250000,4,2,19,1,3,161,35,273,35,1524,30.789474,133,0.789474,0,0.000000,0.000000,846,no
2,client/src/main/java/org/apache/syncope/client/to/AttributeTO.java,111,9,12.333333,8,1,19,1,4,217,40,323,46,1524,26.210526,133,0.736842,2,0.018018,0.000000,846,no
2,client/src/main/java/org/apache/syncope/client/to/ConfigurationTO.java,46,4,11.500000,3,1,15,1,3,133,35,220,35,1524,31.666667,133,0.800000,0,0.000000,0.000000,846,no
2,client/src/main/java/org/apache/syncope/client/to/ConnBundleTO.java,91,13,7.000000,3,2,9,1,3,140,82,189,82,1524,44.888889,133,0.666667,0,0.000000,0.000000,784,no
2,client/src/main/java/org/apache/syncope/client/to/ConnInstanceTO.java,151,20,7.550000,9,3,18,2,3,234,70,317,70,1524,30.111111,133,0.722222,0,0.000000,0.000000,786,no
2,client/src/main/java/org/apache/syncope/client/to/ConnObjectTO.java,73,6,12.166667,5,1,6,2,3,91,62,109,62,1524,63.000000,133,0.666667,0,0.000000,0.000000,222,no
2,client/src/main/java/org/apache/syncope/client/to/DerivedSchemaTO.java,44,4,11.000000,3,1,10,1,3,106,61,168,61,1524,38.700000,133,0.700000,0,0.000000,0.000000,803,no
2,client/src/main/java/org/apache/syncope/client/to/LoggerTO.java,47,4,11.750000,3,2,15,1,3,137,35,227,35,1524,31.533333,133,0.733333,0,0.000000,0.000000,846,no
2,client/src/main/java/org/apache/syncope/client/to/MembershipTO.java,66,8,8.250000,3,0,16,1,4,153,35,240,35,1524,26.812500,133,0.750000,1,0.015152,0.000000,846,no
2,client/src/main/java/org/apache/syncope/client/to/NotificationTO.java,153,25,6.120000,6,4,7,2,4,168,104,183,104,1524,55.428571,133,0.428571,0,0.000000,0.000000,303,no
2,client/src/main/java/org/apache/syncope/client/to/NotificationTaskTO.java,115,17,6.764706,4,1,5,1,3,127,100,139,100,1524,70.800000,0,0.600000,0,0.000000,0.000000,296,no
2,client/src/main/java/org/apache/syncope/client/to/PasswordPolicyTO.java,49,4,12.250000,4,2,19,1,3,161,35,273,35,1524,30.789474,133,0.789474,0,0.000000,0.000000,846,no
2,client/src/main/java/org/apache/syncope/client/to/PolicyTO.java,53,5,10.600000,3,2,18,1,3,170,35,287,35,1524,29.611111,133,0.833333,0,0.000000,0.000000,846,no
2,client/src/main/java/org/apache/syncope/client/to/PropagationTO.java,125,8,15.625000,3,2,5,1,4,140,121,155,121,1524,64.200000,133,0.400000,0,0.000000,0.000000,198,no
2,client/src/main/java/org/apache/syncope/client/to/PropagationTaskTO.java,98,14,7.000000,3,2,11,1,3,163,106,228,106,1524,44.363636,133,0.636364,0,0.000000,0.000000,684,no
2,client/src/main/java/org/apache/syncope/client/to/ReportExecTO.java,40,3,13.333333,3,1,8,1,3,77,21,114,25,1524,47.625000,133,0.625000,0,0.000000,0.000000,407,no
2,client/src/main/java/org/apache/syncope/client/to/ReportTO.java,169,25,6.760000,11,2,8,1,3,197,97,225,97,1524,53.625000,30,0.500000,0,0.000000,0.000000,201,no
2,client/src/main/java/org/apache/syncope/client/to/ResourceTO.java,235,37,6.351351,3,4,22,1,3,303,58,371,58,1524,28.500000,133,0.818182,0,0.000000,0.000000,782,no
2,client/src/main/java/org/apache/syncope/client/to/RoleTO.java,177,27,6.555556,13,0,18,1,3,256,81,335,81,1524,30.111111,133,0.722222,0,0.000000,0.000000,775,no
2,client/src/main/java/org/apache/syncope/client/to/SchedTaskTO.java,74,8,9.250000,7,0,19,1,3,182,35,290,35,1524,29.684211,133,0.789474,0,0.000000,0.000000,846,no
2,client/src/main/java/org/apache/syncope/client/to/SchemaMappingTO.java,115,14,8.214286,6,2,10,1,3,253,149,391,149,1524,42.700000,133,0.700000,0,0.000000,0.000000,791,no
2,client/src/main/java/org/apache/syncope/client/to/SchemaTO.java,134,21,6.380952,4,2,30,1,4,277,67,420,67,1524,21.866667,132,0.833333,0,0.000000,0.000000,846,no
2,client/src/main/java/org/apache/syncope/client/to/SyncPolicyTO.java,49,4,12.250000,4,2,19,1,3,161,35,273,35,1524,30.789474,133,0.789474,0,0.000000,0.000000,846,no
