Version,File Name,SIZE_LOC,NOM,AVG_METHOD_SIZE,CYCLO_COMPLEXITY,FAN_OUT,NR,NFIX,NAUTH,LOC_ADDED,MAX_LOC_ADDED,CHURN,MAX_CHURN,MAX_CHANGE_SET_SIZE,AVG_MODIFIED_DIRS,AGE_SINCE_LAST_CHANGE,OWNERSHIP_RATIO,NSMELLS,SMELL_DENSITY,SAME_DIRECTORY_CHANGE_RATIO,AGE,Buggy
9,common/src/main/java/org/apache/syncope/common/validation/SyncopeClientException.java,75,10,7.500000,3,1,8,1,5,179,76,283,151,1524,55.625000,63,0.375000,0,0.000000,0.000000,1010,no
9,console/src/main/java/org/apache/syncope/console/SyncopeApplication.java,206,10,20.600000,14,13,39,2,6,601,75,996,147,1524,17.487179,44,0.692308,0,0.000000,0.000000,1026,no
9,console/src/main/java/org/apache/syncope/console/SyncopeSession.java,170,14,12.142857,6,31,23,3,7,299,57,428,58,1524,24.565217,11,0.478261,0,0.000000,0.043478,1026,no
9,console/src/main/java/org/apache/syncope/console/commons/CloseOnESCBehavior.java,54,5,10.800000,4,0,4,0,2,101,68,147,68,138,16.750000,78,0.750000,0,0.000000,0.000000,227,no
9,console/src/main/java/org/apache/syncope/console/commons/Constants.java,84,1,84.000000,3,0,30,2,3,224,29,364,84,1524,20.933333,11,0.733333,0,0.000000,0.000000,1026,no
9,console/src/main/java/org/apache/syncope/console/commons/HttpResourceStream.java,98,7,14.000000,12,1,9,2,4,242,157,386,157,1524,37.222222,51,0.666667,0,0.000000,0.000000,407,no
9,console/src/main/java/org/apache/syncope/console/commons/MapChoiceRenderer.java,43,3,14.333333,3,0,10,1,5,99,34,155,34,1524,48.200000,63,0.500000,0,0.000000,0.000000,626,no
9,console/src/main/java/org/apache/syncope/console/commons/SchemaModalPageFactory.java,58,2,29.000000,6,6,12,2,4,122,59,186,59,1524,44.333333,15,0.500000,0,0.000000,0.000000,695,no
9,console/src/main/java/org/apache/syncope/console/commons/SelectChoiceRenderer.java,40,2,20.000000,4,0,15,1,3,136,35,232,35,1524,30.333333,65,0.733333,0,0.000000,0.000000,1065,no
9,console/src/main/java/org/apache/syncope/console/commons/SortableDataProviderComparator.java,66,4,16.500000,8,0,12,2,5,114,52,162,52,1524,46.250000,32,0.416667,0,0.000000,0.000000,745,no
9,console/src/main/java/org/apache/syncope/console/commons/StatusBean.java,63,7,9.000000,3,0,17,1,3,177,35,291,41,1524,29.117647,66,0.705882,0,0.000000,0.000000,1065,no
9,console/src/main/java/org/apache/syncope/console/commons/XMLRolesReader.java,102,4,25.500000,10,0,9,1,6,203,128,304,131,1524,52.888889,63,0.333333,0,0.000000,0.000000,854,no
9,console/src/main/java/org/apache/syncope/console/markup/html/list/AltListView.java,59,6,9.833333,7,0,1,0,1,59,59,59,59,6,4.000000,64,1.000000,0,0.000000,0.000000,64,no
9,console/src/main/java/org/apache/syncope/console/pages/AbstractBasePage.java,75,6,12.500000,3,1,20,1,3,139,31,203,44,1524,27.200000,158,0.700000,0,0.000000,0.000000,1026,no
9,console/src/main/java/org/apache/syncope/console/pages/AbstractSchemaModalPage.java,50,2,25.000000,3,3,9,1,4,84,47,118,47,1524,54.888889,15,0.555556,0,0.000000,0.000000,695,no
9,console/src/main/java/org/apache/syncope/console/pages/BaseModalPage.java,47,2,23.500000,3,2,23,2,4,125,14,203,26,1524,24.391304,17,0.608696,0,0.000000,0.000000,1026,no
9,console/src/main/java/org/apache/syncope/console/pages/BulkActionResultModalPage.java,97,7,13.857143,5,2,1,0,1,97,97,97,97,57,20.000000,24,1.000000,0,0.000000,0.000000,24,no
9,console/src/main/java/org/apache/syncope/console/pages/ConnObjectModalPage.java,101,7,14.428571,9,5,1,0,1,101,101,101,101,18,6.000000,30,1.000000,0,0.000000,0.000000,30,no
9,console/src/main/java/org/apache/syncope/console/pages/EditUserModalPage.java,106,3,35.333333,7,9,15,3,4,182,98,256,98,1524,38.466667,30,0.733333,0,0.000000,0.066667,420,no
9,console/src/main/java/org/apache/syncope/console/pages/ErrorPage.java,41,1,41.000000,3,0,12,1,3,71,15,101,23,1524,38.250000,352,0.666667,0,0.000000,0.000000,1026,no
9,console/src/main/java/org/apache/syncope/console/pages/ExecMessageModalPage.java,32,1,32.000000,3,0,10,1,3,72,21,112,22,1524,44.900000,352,0.500000,0,0.000000,0.000000,626,no
9,console/src/main/java/org/apache/syncope/console/pages/HomePage.java,33,1,33.000000,3,0,6,1,3,52,16,71,23,1524,56.000000,352,0.500000,0,0.000000,0.000000,1026,no
9,console/src/main/java/org/apache/syncope/console/pages/NotificationTaskModalPage.java,69,1,69.000000,4,3,11,2,6,110,67,151,67,1524,47.818182,36,0.545455,0,0.000000,0.000000,515,no
9,console/src/main/java/org/apache/syncope/console/pages/PropagationTaskModalPage.java,45,1,45.000000,3,2,11,2,4,112,47,179,47,1524,44.272727,36,0.454545,0,0.000000,0.000000,695,no
9,console/src/main/java/org/apache/syncope/console/pages/ReportExecResultDownloadModalPage.java,73,6,12.166667,3,2,9,0,4,96,76,119,76,1524,39.333333,59,0.555556,0,0.000000,0.000000,407,no
9,console/src/main/java/org/apache/syncope/console/pages/RoleTemplateModalPage.java,54,2,27.000000,4,3,9,1,4,115,47,176,47,1524,54.111111,74,0.444444,0,0.000000,0.000000,695,no
9,console/src/main/java/org/apache/syncope/console/pages/SchedTaskModalPage.java,59,3,19.666667,3,2,21,1,6,307,167,555,191,1524,30.047619,63,0.476190,0,0.000000,0.000000,625,no
9,console/src/main/java/org/apache/syncope/console/pages/SyncTaskModalPage.java,102,3,34.000000,4,6,23,2,6,330,132,558,132,1524,30.130435,46,0.478261,0,0.000000,0.000000,625,no
9,console/src/main/java/org/apache/syncope/console/pages/Tasks.java,226,17,13.294118,8,12,53,3,7,1266,151,2306,345,1524,17.320755,23,0.716981,0,0.000000,0.018868,1026,yes
9,console/src/main/java/org/apache/syncope/console/pages/UserTemplateModalPage.java,64,3,21.333333,4,3,10,1,5,108,47,152,47,1524,49.300000,46,0.400000,0,0.000000,0.000000,695,no
9,console/src/main/java/org/apache/syncope/console/pages/ViewUserModalPage.java,49,3,16.333333,3,1,10,1,4,131,47,213,47,1524,49.500000,56,0.500000,0,0.000000,0.000000,695,no
9,console/src/main/java/org/apache/syncope/console/pages/panels/AccountInformationPanel.java,84,1,84.000000,9,3,7,1,5,125,81,166,81,1524,66.857143,63,0.428571,0,0.000000,0.000000,420,no
9,console/src/main/java/org/apache/syncope/console/pages/panels/DerivedAttributesPanel.java,177,15,11.800000,11,7,22,3,5,388,159,596,159,1524,28.136364,42,0.500000,0,0.000000,0.000000,693,no
9,console/src/main/java/org/apache/syncope/console/pages/panels/JQueryUITabbedPanel.java,45,3,15.000000,3,0,17,1,4,111,15,177,27,1524,32.294118,15,0.529412,0,0.000000,0.000000,1026,no
9,console/src/main/java/org/apache/syncope/console/pages/panels/MembershipsPanel.java,248,20,12.400000,13,13,19,2,5,488,187,728,187,1524,33.526316,46,0.421053,0,0.000000,0.000000,610,no
9,console/src/main/java/org/apache/syncope/console/pages/panels/RoleDetailsPanel.java,393,34,11.558824,26,10,5,0,3,403,271,413,271,705,22.600000,63,0.600000,0,0.000000,0.200000,158,no
9,console/src/main/java/org/apache/syncope/console/pages/panels/RoleSearchPanel.java,73,8,9.125000,3,3,4,0,3,76,72,79,72,705,28.250000,63,0.500000,0,0.000000,0.000000,106,no
9,console/src/main/java/org/apache/syncope/console/pages/panels/RoleTabPanel.java,90,3,30.000000,4,7,17,3,5,185,103,280,103,1524,35.294118,14,0.647059,0,0.000000,0.000000,511,no
9,console/src/main/java/org/apache/syncope/console/pages/panels/SelectOnlyUserSearchResultPanel.java,95,6,15.833333,4,6,9,2,5,131,99,168,99,705,23.333333,14,0.555556,0,0.000000,0.000000,158,no
9,console/src/main/java/org/apache/syncope/console/pages/panels/UserDetailsPanel.java,126,3,42.000000,7,5,18,1,6,350,190,574,190,1524,34.388889,63,0.500000,0,0.000000,0.000000,522,no
9,console/src/main/java/org/apache/syncope/console/pages/panels/UserSearchPanel.java,86,8,10.750000,4,5,81,3,5,5091,539,10096,1788,1524,14.481481,46,0.851852,0,0.000000,0.012346,1026,no
9,console/src/main/java/org/apache/syncope/console/pages/panels/VirtualAttributesPanel.java,243,19,12.789474,18,10,24,3,5,604,224,963,224,1524,27.916667,42,0.375000,0,0.000000,0.000000,693,no
9,console/src/main/java/org/apache/syncope/console/rest/AbstractAttributableRestClient.java,47,0,47.000000,5,6,27,3,6,270,42,493,60,1524,23.703704,24,0.555556,0,0.000000,0.000000,1065,yes
9,console/src/main/java/org/apache/syncope/console/rest/ApprovalRestClient.java,45,3,15.000000,4,2,14,4,6,88,43,131,43,1524,38.142857,46,0.500000,0,0.000000,0.000000,525,no
9,console/src/main/java/org/apache/syncope/console/rest/AuthRestClient.java,55,2,27.500000,4,2,13,3,5,120,54,185,54,1524,40.000000,14,0.461538,0,0.000000,0.000000,822,no
9,console/src/main/java/org/apache/syncope/console/rest/BaseRestClient.java,39,1,39.000000,3,1,24,2,5,255,42,471,60,1524,24.750000,74,0.625000,0,0.000000,0.000000,1065,no
9,console/src/main/java/org/apache/syncope/console/rest/ConfigurationRestClient.java,75,6,12.500000,3,2,32,2,6,380,73,685,78,1524,22.843750,59,0.531250,0,0.000000,0.000000,974,no
9,console/src/main/java/org/apache/syncope/console/rest/ExecutionRestClient.java,26,0,26.000000,3,0,15,1,4,91,15,156,27,1524,35.133333,46,0.600000,0,0.000000,0.000000,1026,no
9,console/src/main/java/org/apache/syncope/console/rest/LoggerRestClient.java,87,7,12.428571,5,7,30,2,6,431,73,775,78,1524,23.233333,71,0.566667,0,0.000000,0.000000,974,no
9,console/src/main/java/org/apache/syncope/console/rest/NotificationRestClient.java,66,7,9.428571,3,7,15,2,6,186,77,306,77,1524,37.333333,64,0.466667,0,0.000000,0.066667,515,no
9,console/src/main/java/org/apache/syncope/console/rest/ReportRestClient.java,104,11,9.454545,5,5,16,1,6,214,116,324,116,1524,24.875000,46,0.500000,0,0.000000,0.062500,407,yes
9,console/src/main/java/org/apache/syncope/console/rest/ResourceRestClient.java,90,7,12.857143,7,7,20,2,6,281,120,472,120,1524,28.600000,22,0.400000,0,0.000000,0.000000,995,no
9,console/src/main/java/org/apache/syncope/console/rest/RoleRestClient.java,98,11,8.909091,4,10,26,2,7,370,120,642,120,1524,24.346154,24,0.346154,0,0.000000,0.000000,995,yes
9,console/src/main/java/org/apache/syncope/console/rest/SchemaRestClient.java,316,20,15.800000,21,11,42,3,7,1536,241,2756,320,1524,18.047619,14,0.619048,0,0.000000,0.000000,1065,no
9,console/src/main/java/org/apache/syncope/console/rest/TaskRestClient.java,173,17,10.176471,13,13,37,2,8,625,147,1077,147,1524,23.027027,14,0.405405,0,0.000000,0.000000,890,yes
9,console/src/main/java/org/apache/syncope/console/rest/UserRequestRestClient.java,63,5,12.600000,3,5,16,2,8,137,55,215,55,1524,35.500000,14,0.437500,0,0.000000,0.062500,508,no
9,console/src/main/java/org/apache/syncope/console/rest/UserRestClient.java,130,14,9.285714,6,13,53,3,7,871,123,1597,135,1524,17.226415,24,0.584906,0,0.000000,0.000000,1016,yes
9,console/src/main/java/org/apache/syncope/console/rest/WorkflowRestClient.java,39,2,19.500000,3,4,13,2,6,121,54,203,54,1524,42.384615,64,0.384615,0,0.000000,0.000000,822,no
9,console/src/main/java/org/apache/syncope/console/wicket/ajax/form/AbstractAjaxDownloadBehavior.java,48,2,24.000000,3,0,3,0,1,53,50,58,50,1524,74.000000,352,1.000000,0,0.000000,0.000000,407,no
9,console/src/main/java/org/apache/syncope/console/wicket/ajax/markup/html/ClearIndicatingAjaxButton.java,69,5,13.800000,8,1,1,1,1,69,69,69,69,58,7.000000,46,1.000000,0,0.000000,0.000000,46,no
9,console/src/main/java/org/apache/syncope/console/wicket/ajax/markup/html/ClearIndicatingAjaxLink.java,54,3,18.000000,4,1,9,2,3,118,50,178,50,1524,52.222222,46,0.666667,0,0.000000,0.000000,745,no
9,console/src/main/java/org/apache/syncope/console/wicket/ajax/markup/html/IndicatingDeleteOnConfirmAjaxLink.java,54,6,9.000000,4,0,10,2,3,104,50,150,50,1524,49.800000,44,0.700000,0,0.000000,0.000000,745,no
9,console/src/main/java/org/apache/syncope/console/wicket/extensions/markup/html/repeater/data/table/ActionResultColumn.java,75,4,18.750000,4,1,1,0,1,75,75,75,75,57,20.000000,24,1.000000,0,0.000000,0.000000,24,no
9,console/src/main/java/org/apache/syncope/console/wicket/extensions/markup/html/repeater/data/table/AttrColumn.java,88,2,44.000000,13,2,12,2,4,153,86,218,86,1524,47.333333,32,0.500000,0,0.000000,0.000000,512,no
9,console/src/main/java/org/apache/syncope/console/wicket/extensions/markup/html/repeater/data/table/CheckBoxGroupSelectorPanel.java,34,1,34.000000,3,0,12,1,4,90,16,146,25,1524,34.666667,24,0.666667,0,0.000000,0.000000,1026,no
9,console/src/main/java/org/apache/syncope/console/wicket/extensions/markup/html/repeater/data/table/CheckBoxPanel.java,37,1,37.000000,3,0,13,1,4,95,16,153,25,1524,32.769231,15,0.615385,0,0.000000,0.000000,1026,no
9,console/src/main/java/org/apache/syncope/console/wicket/extensions/markup/html/repeater/data/table/CheckGroupColumn.java,54,4,13.500000,3,0,11,1,5,115,53,176,53,1524,52.454545,15,0.545455,0,0.000000,0.000000,515,no
9,console/src/main/java/org/apache/syncope/console/wicket/extensions/markup/html/repeater/data/table/DatePropertyColumn.java,54,2,27.000000,4,1,9,1,4,81,53,108,53,1524,60.777778,74,0.555556,0,0.000000,0.000000,515,no
9,console/src/main/java/org/apache/syncope/console/wicket/extensions/markup/html/repeater/data/table/TokenColumn.java,51,2,25.500000,5,2,10,1,4,107,53,163,53,1524,57.400000,74,0.500000,0,0.000000,0.000000,515,no
9,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AbstractFieldPanel.java,41,1,41.000000,3,0,14,1,4,99,17,157,26,1524,38.571429,65,0.571429,0,0.000000,0.000000,1026,no
9,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/ActionLinksPanel.java,396,39,10.153846,39,3,13,3,4,690,264,984,264,1524,37.230769,21,0.692308,0,0.000000,0.000000,434,no
9,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxDecoratedCheckbox.java,53,5,10.600000,3,0,9,1,3,89,58,139,58,1524,51.000000,127,0.555556,0,0.000000,0.000000,784,no
9,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxNumberFieldPanel.java,51,3,17.000000,4,0,15,1,3,193,56,335,56,1524,34.333333,352,0.666667,0,0.000000,0.000000,974,no
9,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxPalettePanel.java,71,6,11.833333,3,1,11,2,5,139,54,207,54,1524,47.454545,19,0.545455,0,0.000000,0.000000,582,no
9,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/AjaxPasswordFieldPanel.java,64,4,16.000000,5,0,17,1,3,191,56,318,56,1524,30.058824,352,0.705882,0,0.000000,0.000000,974,no
9,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/CheckBoxMultipleChoiceFieldPanel.java,47,2,23.500000,3,0,12,1,4,94,21,141,30,1524,45.000000,74,0.500000,0,0.000000,0.000000,1026,no
9,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/LinkPanel.java,39,2,19.500000,5,0,11,1,3,82,16,125,25,1524,36.000000,352,0.727273,0,0.000000,0.000000,1026,no
9,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/MultiValueSelectorPanel.java,169,15,11.266667,8,0,11,1,5,240,133,311,133,1524,47.545455,74,0.363636,0,0.000000,0.000000,582,no
9,console/src/main/java/org/apache/syncope/console/wicket/markup/html/form/NonI18nPalette.java,50,3,16.666667,9,0,3,2,1,140,138,230,138,13,4.333333,36,1.000000,0,0.000000,0.000000,56,no
9,console/src/main/java/org/apache/syncope/console/wicket/markup/html/tree/DefaultMutableTreeNodeExpansionModel.java,36,1,36.000000,3,0,12,1,5,77,21,118,22,1524,43.500000,74,0.416667,0,0.000000,0.000000,626,no
9,console/src/main/java/org/apache/syncope/console/wicket/markup/html/tree/TreeRolePanel.java,122,9,13.555556,6,4,10,1,4,199,106,277,106,1524,52.100000,74,0.500000,0,0.000000,0.000000,511,no
9,console/src/main/java/org/apache/syncope/console/wicket/markup/html/tree/TreeRoleProvider.java,43,3,14.333333,3,1,13,1,4,135,34,227,35,1524,43.692308,65,0.461538,0,0.000000,0.000000,626,no
9,console/src/main/java/org/apache/syncope/markup/head/MetaHeaderItem.java,46,3,15.333333,3,0,2,0,2,46,44,46,44,13,5.500000,14,0.500000,0,0.000000,0.000000,17,no
9,core/src/main/java/org/apache/syncope/core/audit/JNDIFallbackConnectionSource.java,155,12,12.916667,12,0,5,0,2,177,159,199,159,1524,66.400000,44,0.800000,0,0.000000,0.000000,387,no
9,core/src/main/java/org/apache/syncope/core/init/LoggerLoader.java,87,1,87.000000,12,4,10,1,5,135,74,180,74,1524,53.900000,74,0.600000,0,0.000000,0.000000,428,yes
9,core/src/main/java/org/apache/syncope/core/init/SpringContextInitializer.java,77,2,38.500000,4,2,23,2,6,243,64,409,108,1524,28.739130,3,0.608696,0,0.000000,0.000000,681,no
9,core/src/main/java/org/apache/syncope/core/init/ThreadLocalCleanupListener.java,44,2,22.000000,3,1,12,2,5,124,34,204,34,1524,38.416667,35,0.416667,0,0.000000,0.000000,626,no
9,core/src/main/java/org/apache/syncope/core/notification/NotificationJob.java,245,7,35.000000,30,8,23,7,6,452,241,659,241,1524,27.000000,59,0.739130,0,0.000000,0.000000,515,no
9,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractAttr.java,99,2,49.500000,8,3,27,1,6,272,77,444,77,1524,28.111111,74,0.629630,0,0.000000,0.037037,1019,no
9,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractAttrUniqueValue.java,28,0,28.000000,3,0,11,1,3,70,14,112,23,1524,37.454545,352,0.727273,0,0.000000,0.000000,1026,no
9,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractAttributable.java,165,13,12.692308,29,0,41,3,4,491,61,817,101,1524,22.170732,73,0.731707,0,0.000000,0.000000,1019,no
9,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractDerAttr.java,70,2,35.000000,4,2,32,1,6,399,177,728,177,1524,23.656250,74,0.687500,0,0.000000,0.000000,1039,no
9,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractExec.java,103,8,12.875000,10,0,8,1,5,119,84,135,84,1524,59.250000,74,0.500000,0,0.000000,0.000000,420,no
9,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractMappingItem.java,181,15,12.066667,14,2,29,1,5,420,149,659,149,1524,27.379310,46,0.689655,0,0.000000,0.000000,1010,no
9,core/src/main/java/org/apache/syncope/core/persistence/beans/AbstractVirAttr.java,69,3,23.000000,5,0,22,2,5,279,102,489,130,1524,31.681818,74,0.636364,0,0.000000,0.000000,700,no
9,core/src/main/java/org/apache/syncope/core/persistence/beans/AccountPolicy.java,41,2,20.500000,4,1,26,1,5,241,89,441,89,1524,29.576923,74,0.769231,0,0.000000,0.000000,1019,no
9,core/src/main/java/org/apache/syncope/core/persistence/beans/Entitlement.java,56,4,14.000000,3,1,24,1,4,237,58,418,59,1524,28.333333,74,0.833333,0,0.000000,0.000000,1054,no
9,core/src/main/java/org/apache/syncope/core/persistence/beans/Notification.java,200,24,8.333333,11,5,17,3,5,251,143,302,143,1524,37.235294,74,0.411765,0,0.000000,0.000000,522,no
9,core/src/main/java/org/apache/syncope/core/persistence/beans/NotificationTask.java,146,17,8.588235,4,1,9,3,5,159,114,172,114,1524,49.666667,74,0.555556,0,0.000000,0.000000,515,no
9,core/src/main/java/org/apache/syncope/core/persistence/beans/PasswordPolicy.java,41,2,20.500000,4,1,25,1,4,238,89,435,89,1524,30.400000,74,0.800000,0,0.000000,0.000000,1019,no
9,core/src/main/java/org/apache/syncope/core/persistence/beans/Policy.java,74,6,12.333333,3,4,24,4,5,174,100,274,100,1524,31.375000,3,0.500000,0,0.000000,0.041667,595,no
9,core/src/main/java/org/apache/syncope/core/persistence/beans/PropagationTask.java,158,18,8.777778,3,5,29,1,5,351,191,544,191,1524,31.620690,74,0.620690,0,0.000000,0.000000,903,no
9,core/src/main/java/org/apache/syncope/core/persistence/beans/ReportExec.java,74,6,12.333333,5,1,8,3,4,94,69,114,69,1524,53.375000,56,0.625000,0,0.000000,0.000000,420,no
9,core/src/main/java/org/apache/syncope/core/persistence/beans/ReportletConfInstance.java,66,5,13.200000,5,2,9,2,4,110,69,154,69,1524,54.888889,3,0.666667,0,0.000000,0.000000,420,no
9,core/src/main/java/org/apache/syncope/core/persistence/beans/SchedTask.java,73,8,9.125000,3,1,9,1,5,87,44,101,44,1524,54.333333,74,0.333333,0,0.000000,0.000000,626,no
9,core/src/main/java/org/apache/syncope/core/persistence/beans/SyncPolicy.java,40,2,20.000000,4,1,25,1,5,238,89,436,89,1524,29.800000,60,0.760000,0,0.000000,0.000000,1019,no
9,core/src/main/java/org/apache/syncope/core/persistence/beans/SyncTask.java,166,20,8.300000,5,4,28,1,7,291,121,416,121,1524,30.785714,3,0.464286,0,0.000000,0.000000,626,no
9,core/src/main/java/org/apache/syncope/core/persistence/beans/SyncopeConf.java,52,4,13.000000,3,0,14,1,3,129,35,206,35,1524,32.214286,352,0.785714,0,0.000000,0.000000,1065,no
