@relation datasetWeka

@attribute SIZE_LOC numeric
@attribute NOM numeric
@attribute AVG_METHOD_SIZE numeric
@attribute CYCLO_COMPLEXITY numeric
@attribute FAN_OUT numeric
@attribute NR numeric
@attribute NFIX numeric
@attribute NAUTH numeric
@attribute LOC_ADDED numeric
@attribute MAX_LOC_ADDED numeric
@attribute CHURN numeric
@attribute MAX_CHURN numeric
@attribute MAX_CHANGE_SET_SIZE numeric
@attribute AVG_MODIFIED_DIRS numeric
@attribute AGE_SINCE_LAST_CHANGE numeric
@attribute OWNERSHIP_RATIO numeric
@attribute NSMELLS numeric
@attribute SMELL_DENSITY numeric
@attribute SAME_DIRECTORY_CHANGE_RATIO numeric
@attribute AGE numeric
@attribute Buggy {yes,no}

@data
32,2,16,3,0,14,1,4,82,15,132,27,1524,30.142857,5,0.714286,0,0,0,954,no
196,12,16.333333,49,2,13,1,7,566,243,936,243,1524,43.384615,2,0.307692,0,0,0,510,no
32,2,16,3,0,13,1,4,78,15,124,27,1524,30.769231,5,0.692308,0,0,0,954,no
32,2,16,3,0,14,1,5,78,15,124,27,1524,28.928571,5,0.642857,0,0,0,954,no
37,0,37,3,2,9,1,4,125,85,213,85,1524,59.222222,2,0.444444,1,0.027027,0,523,no
108,3,36,21,7,16,1,5,294,71,480,107,1524,37.6875,1,0.4375,1,0.009259,0.0625,523,no
46,0,46,3,0,1,0,1,46,46,46,46,9,7,92,1,0,0,0,92,no
26,0,26,3,1,17,3,6,224,139,422,139,1524,31.411765,7,0.529412,0,0,0,453,no
46,0,46,6,4,4,0,4,55,47,64,47,705,32.75,2,0.25,0,0,0,37,no
37,2,18.5,3,2,11,1,5,109,34,181,34,1524,41.181818,6,0.454545,2,0.054054,0,554,no
30,0,30,3,2,17,1,5,84,14,138,26,1524,32.411765,6,0.588235,0,0,0,954,no
299,14,21.357143,43,1,27,1,5,518,126,737,126,1524,28.518519,2,0.62963,0,0,0,908,no
52,2,26,3,0,17,1,4,135,35,218,35,1524,31.294118,5,0.647059,0,0,0,993,no
40,0,40,3,1,7,1,4,65,38,90,38,1524,67.285714,2,0.571429,0,0,0,345,no
63,0,63,5,2,2,0,2,63,62,63,62,705,44.5,2,0.5,0,0,0,93,no
192,0,192,20,4,3,0,3,213,191,234,191,705,34,1,0.333333,0,0,0,6,no
43,2,21.5,3,0,18,1,6,104,20,165,27,1524,31.277778,0,0.555556,1,0.023256,0,954,no
455,25,18.2,65,21,13,1,5,823,370,1191,370,705,20.076923,0,0.692308,10,0.021978,0,93,no
180,14,12.857143,16,0,1,0,1,180,180,180,180,17,12,0,1,3,0.016667,0,0,no
636,29,21.931034,95,11,66,4,8,1666,232,2696,287,1524,18.666667,0,0.5,37,0.058176,0,866,no
59,2,29.5,5,4,5,0,4,70,56,81,56,705,31.2,0,0.4,0,0,0,71,no
113,5,22.6,19,8,6,0,3,134,82,155,82,705,20.666667,2,0.5,0,0,0,49,no
78,5,15.6,11,5,3,0,3,80,75,82,75,705,33.666667,2,0.333333,1,0.012821,0,93,no
549,26,21.115385,78,22,129,9,9,4532,284,8515,618,1524,14.488372,1,0.658915,3,0.005464,0,931,yes
20,0,20,3,0,14,1,3,70,14,120,26,1524,35,280,0.714286,0,0,0,954,no
144,3,48,9,4,17,3,4,217,90,290,90,1524,35.235294,2,0.470588,1,0.006944,0,546,no
53,2,26.5,7,2,12,1,3,90,34,127,34,1524,41.166667,30,0.5,2,0.037736,0,554,no
109,3,36.333333,12,5,10,1,4,164,83,219,83,1524,43.5,92,0.5,1,0.009174,0,422,no
20,0,20,3,0,15,1,3,71,14,122,26,1524,34.266667,92,0.666667,0,0,0,954,no
82,5,16.4,4,3,14,1,4,154,50,226,55,1524,42.214286,2,0.5,0,0,0,554,no
32,2,16,3,0,12,1,4,96,21,160,22,1524,35.583333,5,0.666667,0,0,0,554,no
208,2,104,15,9,15,2,4,356,205,504,205,1524,39.8,1,0.666667,1,0.004808,0,348,no
41,0,41,3,0,11,1,3,118,34,195,34,1524,40,92,0.636364,0,0,0,554,no
47,0,47,8,1,10,1,5,76,44,105,44,1524,51,2,0.4,0,0,0,348,no
33,2,16.5,4,1,13,1,4,87,21,141,22,1524,42.461538,2,0.461538,0,0,0,554,no
78,1,78,12,1,4,0,2,83,79,88,79,1524,74.5,2,0.75,0,0,0,323,no
324,8,40.5,48,16,17,2,5,541,324,758,326,1524,38.294118,2,0.411765,5,0.015432,0,554,no
110,5,22,14,11,34,1,4,377,47,644,91,1524,24.323529,2,0.852941,6,0.054545,0,993,no
67,2,33.5,4,5,11,1,4,129,44,191,44,1524,49.636364,2,0.454545,0,0,0,772,no
225,12,18.75,11,10,34,2,6,661,143,1097,143,1524,21.911765,2,0.617647,2,0.008889,0,918,yes
444,22,20.181818,32,20,49,4,9,1694,411,2944,411,1524,20.734694,0,0.571429,6,0.013514,0,933,yes
145,10,14.5,10,9,29,1,5,382,80,619,80,1524,26.931034,1,0.655172,0,0,0,945,yes
216,15,14.4,14,12,13,1,5,351,89,486,102,1524,41.538462,2,0.615385,4,0.018519,0,715,no
145,9,16.111111,7,7,9,1,5,214,134,283,134,1524,53.777778,2,0.555556,3,0.02069,0,450,no
265,17,15.588235,13,15,17,2,5,645,368,1025,368,1524,38.176471,2,0.470588,4,0.015094,0,510,yes
439,25,17.56,36,18,19,2,6,745,394,1051,394,1524,30.473684,2,0.578947,6,0.013667,0,348,no
268,14,19.142857,18,17,59,3,8,1456,319,2644,356,1524,19.322034,0,0.644068,0,0,0,931,yes
354,28,12.642857,21,26,39,1,7,799,164,1244,182,1524,22.794872,0,0.512821,0,0,0,922,no
144,10,14.4,8,8,41,1,5,579,70,1014,113,1524,23.463415,1,0.756098,0,0,0,950,yes
464,30,15.466667,39,26,45,2,5,1189,228,1914,228,1524,21,2,0.711111,6,0.012931,0,827,yes
42,3,14,4,0,15,1,4,140,35,238,35,1524,31.333333,5,0.733333,0,0,0,993,no
694,95,7.305263,26,28,122,5,8,3451,176,6196,451,1524,15,0,0.737705,8,0.011527,0.008197,960,no
207,14,14.785714,15,11,14,1,6,377,165,563,165,1524,41,2,0.5,0,0,0,440,no
144,10,14.4,12,8,15,2,6,264,123,384,123,1524,38.333333,1,0.466667,0,0,0,628,yes
123,9,13.666667,3,8,14,1,4,191,65,261,70,1524,39.642857,2,0.785714,0,0,0,443,no
743,32,23.21875,147,37,96,5,6,2725,348,4707,448,1524,16.729167,1,0.78125,9,0.012113,0.010417,921,yes
45,2,22.5,3,2,12,1,4,94,43,143,43,1524,44.75,2,0.583333,0,0,0,918,no
185,3,61.666667,23,10,35,1,5,575,214,965,214,1524,22.914286,0,0.685714,0,0,0,933,no
90,4,22.5,6,7,19,1,4,261,85,432,85,1524,32.105263,2,0.736842,0,0,0,945,no
59,3,19.666667,3,2,7,2,5,83,58,107,58,1524,67.285714,2,0.428571,0,0,0,450,no
156,2,78,36,11,12,1,5,438,156,720,197,1524,47.166667,1,0.333333,0,0,0.166667,509,yes
167,6,27.833333,22,10,16,4,4,270,69,373,69,1524,36.75,1,0.6875,1,0.005988,0,348,no
386,16,24.125,46,23,56,3,5,1151,200,1916,249,1524,20.910714,2,0.678571,0,0,0,931,no
326,10,32.6,49,22,59,1,5,1123,109,1920,218,1524,20.135593,1,0.762712,5,0.015337,0,943,no
116,4,29,8,10,30,1,4,433,87,750,143,1524,26.3,2,0.8,0,0,0,945,no
291,7,41.571429,47,25,42,4,7,676,94,1061,129,1524,22.714286,2,0.5,1,0.003436,0.02381,831,yes
105,7,15,12,0,8,1,4,133,101,161,101,1524,61.75,2,0.375,0,0,0,960,no
462,16,28.875,55,32,107,5,9,1682,109,2894,211,1524,16.626168,2,0.738318,8,0.017316,0,943,no
104,11,9.454545,7,8,12,1,5,167,98,234,98,1524,48.416667,2,0.5,0,0,0,440,no
71,4,17.75,3,4,7,1,5,120,82,169,82,1524,66.857143,2,0.428571,2,0.028169,0,628,no
116,4,29,23,0,2,0,2,117,116,118,116,31,10,1,0.5,1,0.008621,0,5,no
249,10,24.9,31,12,4,0,2,319,282,389,282,705,26,0,0.5,1,0.004016,0,5,yes
76,5,15.2,3,0,9,1,4,99,74,122,74,1524,56.888889,2,0.444444,1,0.013158,0,929,no
56,3,18.666667,5,2,4,0,4,66,54,76,54,705,36.5,2,0.25,0,0,0,142,no
179,12,14.916667,10,6,27,3,7,355,131,531,131,1524,29.074074,2,0.407407,2,0.011173,0.037037,769,yes
104,3,34.666667,11,7,13,2,4,175,90,246,90,1524,45.923077,2,0.461538,0,0,0,769,yes
120,11,10.909091,6,7,7,0,2,134,106,148,106,705,19,0,0.857143,0,0,0,5,no
159,11,14.454545,17,9,4,0,2,167,159,175,159,705,26.25,1,0.75,0,0,0,4,yes
28,0,28,3,0,19,1,5,159,35,290,53,1524,25.631579,2,0.631579,0,0,0,993,no
195,32,6.09375,3,0,4,0,3,225,171,255,171,93,13.25,1,0.5,0,0,0,5,no
48,2,24,3,4,25,1,5,226,45,404,85,1524,23.4,2,0.44,0,0,0,993,no
152,7,21.714286,25,8,1,0,1,152,152,152,152,22,10,0,1,0,0,0,0,yes
174,6,29,30,10,3,0,3,181,170,188,170,93,15.666667,1,0.333333,0,0,0,1,no
69,6,11.5,3,2,16,1,7,139,59,209,59,1524,39.5625,2,0.5625,3,0.043478,0,429,no
100,0,100,13,2,15,1,7,187,53,274,59,1524,41.066667,2,0.533333,6,0.06,0,429,no
137,15,9.133333,11,3,14,1,6,220,138,303,138,1524,44.928571,2,0.428571,0,0,0,446,no
253,11,23,31,20,6,0,3,317,282,381,282,705,22.666667,1,0.5,0,0,0,30,yes
472,8,59,78,26,15,0,5,550,300,628,300,705,21.2,1,0.666667,1,0.002119,0,92,no
791,40,19.775,112,47,74,4,9,3233,364,6242,567,1524,18.391892,0,0.459459,16,0.020228,0,554,yes
47,3,15.666667,3,0,18,1,3,150,35,253,35,1524,31.444444,92,0.611111,0,0,0,993,no
632,33,19.151515,111,46,21,1,4,823,156,1014,156,1524,35.904762,1,0.52381,22,0.03481,0,921,no
143,4,35.75,20,3,13,1,6,213,87,283,87,1524,40.384615,2,0.461538,1,0.006993,0,488,no
128,10,12.8,16,1,13,1,5,174,89,216,89,1524,43.307692,2,0.538462,1,0.007813,0,692,no
128,6,21.333333,8,0,2,0,2,133,126,138,126,705,48.5,2,0.5,4,0.03125,0,28,no
557,16,34.8125,98,3,14,4,7,747,274,937,303,1524,37.571429,1,0.285714,16,0.028725,0,377,yes
32,2,16,3,0,15,1,5,94,15,156,27,1524,29.4,5,0.6,0,0,0,954,no
228,14,16.285714,37,6,13,1,4,491,94,754,175,1524,44.153846,2,0.461538,11,0.048246,0,651,no
514,14,36.714286,102,25,21,2,4,1067,270,1620,303,1524,21.47619,1,0.666667,8,0.015564,0.095238,328,no
35,2,17.5,3,0,14,1,4,91,15,147,27,1524,31.142857,0,0.642857,0,0,0,954,no
167,4,41.75,23,1,5,1,4,185,133,203,133,705,30.8,2,0.4,2,0.011976,0,142,no
80,2,40,9,0,7,2,4,113,83,146,83,1524,65.571429,2,0.571429,0,0,0,356,no
143,4,35.75,23,10,8,1,4,171,85,199,85,1524,63.75,1,0.375,0,0,0,554,no
70,3,23.333333,6,0,10,1,4,103,62,133,62,1524,51.9,2,0.7,0,0,0,425,no
107,15,7.133333,7,0,7,2,5,145,107,183,107,1524,66.142857,2,0.428571,0,0,0,377,yes
49,3,16.333333,7,0,6,2,4,82,51,115,51,1524,63.5,266,0.5,1,0.020408,0,377,no
84,2,42,12,2,19,1,5,214,64,344,86,1524,31.368421,9,0.578947,3,0.035714,0,609,yes
103,0,103,12,3,4,0,4,107,103,111,103,705,36.75,2,0.25,0,0,0,71,yes
44,1,44,4,1,8,1,5,67,21,90,26,1524,56.625,2,0.375,0,0,0,554,yes
24,0,24,3,0,17,1,5,77,14,130,26,1524,31.823529,9,0.588235,0,0,0,954,no
90,11,8.181818,3,1,8,1,4,121,70,152,70,1524,62.75,2,0.375,0,0,0,443,yes
84,3,28,6,8,4,0,3,93,84,102,84,705,28.25,2,0.5,1,0.011905,0,9,yes
20,0,20,3,0,14,1,3,70,14,120,26,1524,35,280,0.714286,0,0,0,954,no
63,4,15.75,4,9,4,0,4,67,63,71,63,705,36.75,2,0.25,0,0,0,71,no
132,13,10.153846,3,11,3,0,2,139,131,146,131,705,37.666667,2,0.666667,0,0,0,71,no
78,0,78,4,7,2,0,2,80,78,82,78,705,51,2,0.5,0,0,0,71,no
118,9,13.111111,4,10,19,2,7,195,95,272,95,1524,35.947368,2,0.368421,0,0,0,461,yes
200,17,11.764706,7,11,26,3,6,475,118,750,127,1524,29.923077,0,0.423077,0,0,0,478,yes
151,0,151,7,8,19,2,5,355,78,559,86,1524,37.052632,2,0.473684,1,0.006623,0,478,yes
675,34,19.852941,70,15,32,3,7,1186,303,1697,313,1524,26.71875,1,0.46875,13,0.019259,0,467,yes
66,2,33,7,1,14,2,7,127,54,188,54,1524,41.642857,2,0.5,2,0.030303,0,467,yes
35,1,35,4,1,8,1,3,67,21,99,22,1524,48.75,72,0.5,0,0,0,554,no
102,8,12.75,8,4,10,1,5,138,111,174,111,1524,48.8,2,0.6,1,0.009804,0,455,no
157,18,8.722222,12,2,8,1,5,172,146,187,146,1524,54,2,0.5,1,0.006369,0,455,no
26,0,26,4,0,9,1,3,67,21,108,22,1524,43.333333,72,0.555556,0,0,0,554,no
45,4,11.25,4,0,9,1,3,80,21,115,26,1524,42.444444,72,0.555556,0,0,0,554,no
118,11,10.727273,7,4,10,1,5,160,131,202,131,1524,48.8,2,0.6,0,0,0,455,no
216,22,9.818182,21,7,10,1,5,257,203,298,203,1524,49.6,2,0.6,1,0.00463,0,455,no
61,1,61,4,3,9,1,3,91,60,121,60,1524,50.777778,72,0.666667,0,0,0,467,no
31,1,31,3,1,10,1,4,65,21,99,22,1524,43.5,72,0.4,0,0,0,554,yes
41,1,41,3,3,9,2,5,66,38,91,38,1524,57.111111,2,0.444444,0,0,0,467,no
41,1,41,4,2,8,1,4,64,36,87,36,1524,53.375,72,0.5,0,0,0,467,yes
37,1,37,3,2,7,2,3,63,34,89,34,1524,57.285714,72,0.714286,0,0,0,467,no
28,1,28,3,0,8,1,3,57,21,86,22,1524,52.5,72,0.5,1,0.035714,0,554,no
28,1,28,3,0,8,1,3,57,21,86,22,1524,52.5,72,0.5,1,0.035714,0,554,no
42,1,42,3,4,10,2,5,76,44,110,44,1524,55.2,2,0.4,0,0,0,467,no
100,3,33.333333,8,0,5,1,3,122,101,144,101,1524,77.6,315,0.6,3,0.03,0,443,no
241,6,40.166667,21,0,7,1,3,353,275,465,275,1524,58.714286,82,0.714286,1,0.004149,0,443,no
100,2,50,10,0,9,2,3,158,99,216,99,1524,47.222222,0,0.444444,2,0.02,0,443,yes
178,6,29.666667,26,0,5,1,3,216,187,254,187,1524,77.6,315,0.6,1,0.005618,0,443,no
127,5,25.4,13,0,1,0,1,127,127,127,127,3,2,82,1,5,0.03937,0,82,no
101,4,25.25,11,0,1,0,1,101,101,101,101,17,12,35,1,1,0.009901,0,35,no
33,1,33,4,0,17,3,4,139,35,245,35,1524,27.588235,216,0.705882,0,0,0,1028,no
75,4,18.75,4,0,7,2,4,101,74,127,74,1524,55.285714,239,0.571429,0,0,0.142857,404,no
135,3,45,16,4,8,1,3,319,131,503,131,24,5.625,5,0.5,4,0.02963,0.125,36,no
100,11,9.090909,4,6,15,1,2,248,86,396,89,705,11.6,22,0.8,0,0,0,55,yes
122,16,7.625,9,5,12,0,2,222,107,322,107,705,12.916667,7,0.75,0,0,0,55,no
48,3,16,3,3,23,1,4,218,45,388,85,1524,25.173913,37,0.478261,0,0,0,1028,no
107,7,15.285714,16,5,9,0,2,160,68,213,78,705,11.888889,34,0.888889,0,0,0,55,no
69,8,8.625,3,3,10,0,3,116,64,163,64,705,11.4,28,0.8,0,0,0,50,no
158,16,9.875,21,8,13,0,4,347,87,536,118,705,9.923077,7,0.538462,0,0,0,51,yes
109,19,5.736842,5,6,13,1,3,199,108,289,108,705,10.384615,9,0.615385,0,0,0.076923,54,yes
115,14,8.214286,6,7,9,0,2,179,88,243,88,705,12.333333,29,0.888889,0,0,0,54,yes
113,20,5.65,3,5,13,0,2,247,105,381,142,705,9.230769,28,0.923077,0,0,0,56,no
124,13,9.538462,14,8,14,0,3,265,94,406,94,705,9.642857,23,0.714286,0,0,0,50,yes
26,0,26,3,0,18,1,4,156,35,286,51,1524,30.666667,37,0.666667,0,0,0,1028,no
90,4,22.5,5,2,27,1,5,242,51,394,67,1524,22.148148,20,0.444444,0,0,0,1028,no
219,29,7.551724,31,13,16,1,3,431,139,643,149,705,8.9375,9,0.5625,1,0.004566,0,51,yes
90,10,9,7,3,11,0,3,166,75,242,75,705,10.818182,27,0.636364,0,0,0.090909,49,no
182,42,4.333333,7,6,16,1,3,507,189,832,290,705,8.75,0,0.75,0,0,0,56,yes
63,8,7.875,3,3,1,1,1,63,63,63,63,10,6,12,1,0,0,0,12,no
50,5,10,3,3,24,1,5,236,45,422,85,1524,23.875,27,0.458333,0,0,0,1028,no
45,3,15,3,0,16,1,4,187,45,329,90,1524,32.125,37,0.6875,0,0,0,1028,no
48,0,48,4,0,21,2,5,153,34,258,68,1524,27.380952,22,0.380952,0,0,0,589,no
26,1,26,3,0,12,1,5,99,28,172,56,1524,41,23,0.5,0,0,0,589,no
33,2,16.5,4,1,12,1,4,113,33,193,65,1524,44.25,37,0.5,0,0,0,589,no
28,1,28,4,0,11,1,4,98,28,168,56,1524,43.363636,37,0.545455,0,0,0,589,no
273,36,7.583333,13,1,13,1,5,621,252,969,503,1524,42.076923,34,0.461538,0,0,0,944,no
99,12,8.25,4,1,10,1,4,213,87,327,174,1524,53.6,34,0.4,0,0,0,944,no
94,11,8.545455,4,0,19,1,5,271,82,448,164,1524,32.315789,34,0.631579,2,0.021277,0,1028,no
49,4,12.25,3,1,20,1,4,219,49,389,98,1524,31.7,37,0.75,0,0,0,1028,no
156,25,6.24,16,0,17,1,4,422,156,688,312,1524,37.941176,37,0.588235,0,0,0,964,no
133,16,8.3125,14,1,13,1,5,296,98,459,196,1524,43.076923,33,0.384615,2,0.015038,0,944,no
49,4,12.25,3,1,13,1,5,160,46,271,92,1524,40.230769,33,0.461538,0,0,0,589,no
32,0,32,3,0,8,1,4,98,44,164,64,1524,56.875,37,0.5,0,0,0,383,no
112,14,8,5,1,6,0,3,218,103,324,205,1524,50.833333,30,0.5,0,0,0,358,no
131,12,10.916667,3,3,9,1,5,266,113,401,225,1524,49.111111,30,0.444444,0,0,0,383,no
34,2,17,3,0,16,1,4,124,34,214,68,1524,34.125,37,0.625,1,0.029412,0,989,no
94,9,10.444444,7,1,9,1,4,201,86,308,172,1524,53.333333,30,0.444444,0,0,0,875,no
46,3,15.333333,3,1,13,1,4,161,61,276,82,1524,37.076923,30,0.538462,0,0,0,985,no
63,6,10.5,5,1,20,1,4,238,58,413,116,1524,27.35,30,0.65,1,0.015873,0,1028,no
250,29,8.62069,26,1,13,1,4,602,242,954,484,1524,43.384615,30,0.384615,1,0.004,0,875,no
47,3,15.666667,4,1,18,1,4,192,42,337,84,1524,31.277778,30,0.666667,0,0,0,1028,no
27,0,27,3,0,13,1,4,98,27,169,54,1524,37.076923,37,0.538462,0,0,0,989,no
95,3,31.666667,4,3,12,1,3,152,69,209,69,705,13.25,19,0.666667,0,0,0.083333,55,no
127,5,25.4,15,4,9,0,2,251,87,375,87,705,15.222222,7,0.666667,0,0,0.111111,55,no
43,0,43,3,1,20,1,4,196,42,349,82,1524,28.5,37,0.55,0,0,0,1028,no
32,2,16,3,0,14,1,5,70,14,108,23,1524,31.214286,26,0.571429,0,0,0,989,no
68,4,17,3,2,7,0,2,121,72,174,72,705,14.714286,28,0.857143,1,0.014706,0.142857,55,no
72,3,24,5,1,7,0,3,97,58,122,58,705,15.428571,28,0.714286,1,0.013889,0,50,no
106,4,26.5,7,3,9,0,3,168,62,230,62,705,13.888889,7,0.666667,0,0,0,51,yes
129,7,18.428571,6,3,13,1,3,197,98,265,98,705,10.769231,9,0.538462,0,0,0.153846,54,no
49,4,12.25,3,0,20,1,5,214,35,379,63,1524,28.6,26,0.6,0,0,0,1028,no
109,4,27.25,7,4,6,0,2,141,70,173,70,705,17.333333,27,0.833333,0,0,0,54,no
149,7,21.285714,10,3,11,0,3,247,93,345,93,705,11.363636,26,0.818182,0,0,0,56,no
86,4,21.5,15,3,11,0,3,203,62,320,62,705,14.454545,23,0.727273,0,0,0,50,no
149,10,14.9,11,6,9,0,3,270,124,391,124,705,13.444444,9,0.666667,0,0,0,51,yes
84,4,21,7,1,9,0,3,146,62,208,62,705,12.888889,27,0.666667,1,0.011905,0,50,no
135,15,9,3,4,16,1,4,479,188,823,298,705,8.9375,0,0.5,0,0,0.1875,56,yes
52,3,17.333333,3,2,21,2,5,248,52,444,95,1524,27.428571,12,0.52381,0,0,0,1028,no
55,1,55,6,2,10,0,3,132,69,209,69,705,11,27,0.8,0,0,0,55,no
185,21,8.809524,12,0,34,2,6,680,171,1175,342,1524,22.735294,28,0.647059,1,0.005405,0.029412,995,no
89,10,8.9,7,1,10,1,4,238,86,387,171,1524,53.5,33,0.4,0,0,0,866,no
44,3,14.666667,3,1,20,1,4,175,37,306,71,1524,28.6,5,0.6,0,0,0,1028,no
55,4,13.75,4,2,22,1,4,217,49,379,98,1524,30.863636,30,0.681818,0,0,0,1028,no
120,9,13.333333,8,1,24,1,5,347,112,574,223,1524,24.75,23,0.583333,2,0.016667,0,1028,no
51,4,12.75,3,1,17,1,4,191,51,331,102,1524,33.647059,37,0.705882,0,0,0,1028,no
97,12,8.083333,3,2,11,1,4,255,97,413,194,1524,45.090909,37,0.545455,0,0,0,966,no
185,22,8.409091,13,3,23,2,7,443,163,701,326,1524,28.782609,35,0.565217,2,0.010811,0.043478,968,no
81,6,13.5,5,1,13,3,5,187,74,293,147,1524,38.153846,27,0.461538,0,0,0,404,no
52,3,17.333333,3,1,19,1,5,202,53,352,100,1524,30.894737,20,0.578947,0,0,0,1028,no
39,2,19.5,3,0,13,1,4,147,61,255,70,1524,37.307692,36,0.538462,0,0,0,985,no
53,3,17.666667,3,1,3,0,1,103,90,153,90,705,33.333333,37,1,0,0,0,56,no
53,3,17.666667,3,1,18,1,4,197,53,341,100,1524,32,34,0.611111,0,0,0,1028,no
52,4,13,3,2,17,1,4,189,47,326,94,1524,32.764706,33,0.647059,0,0,0,1028,no
53,3,17.666667,3,1,17,1,4,192,53,331,100,1524,33.529412,37,0.647059,0,0,0,1028,no
135,16,8.4375,6,3,14,1,5,393,149,651,232,1524,40.642857,9,0.5,0,0,0,973,no
137,12,11.416667,19,2,6,1,4,267,124,397,247,705,26.666667,27,0.333333,2,0.014599,0.166667,108,no
95,12,7.916667,3,0,24,1,5,285,86,475,172,1524,24.958333,34,0.5,2,0.021053,0,1028,no
163,25,6.52,6,4,12,2,6,335,154,507,307,1524,40.666667,30,0.333333,0,0,0,485,no
121,16,7.5625,5,1,10,1,5,269,116,417,231,1524,44.9,34,0.4,1,0.008264,0.1,478,no
55,4,13.75,4,2,22,1,4,217,49,379,98,1524,30.863636,30,0.681818,0,0,0,1028,no
65,7,9.285714,3,2,21,1,4,236,53,407,106,1524,29.857143,30,0.714286,0,0,0,1028,no
53,3,17.666667,3,1,5,0,1,113,90,173,90,705,23,33,1,0,0,0,56,no
84,7,12,6,1,3,0,2,86,76,88,76,27,7.666667,29,0.666667,1,0.011905,0,35,no
130,8,16.25,3,2,9,1,5,291,125,452,250,1524,48.444444,34,0.444444,0,0,0,380,no
124,18,6.888889,3,3,18,1,4,327,119,530,238,1524,35.222222,34,0.388889,0,0,0,866,no
40,2,20,3,0,11,1,4,122,40,204,80,1524,43,26,0.454545,0,0,0,589,no
185,26,7.115385,11,4,12,1,5,392,169,599,338,1524,43.25,28,0.333333,0,0,0,383,no
267,43,6.209302,4,4,31,2,4,629,241,991,481,1524,27.483871,26,0.580645,0,0,0,964,no
215,32,6.71875,14,0,25,1,5,531,207,847,414,1524,26.56,34,0.52,1,0.004651,0.04,957,no
99,12,8.25,7,0,24,1,5,306,94,513,188,1524,27.791667,34,0.625,0,0,0,1028,no
125,18,6.944444,4,1,35,1,6,422,124,719,248,1524,21.914286,26,0.714286,0,0,0.028571,1028,no
53,3,17.666667,3,1,4,0,1,108,90,163,90,705,26.5,34,1,0,0,0,56,no
55,4,13.75,4,2,22,1,4,217,49,379,98,1524,30.863636,30,0.681818,0,0,0,1028,no
119,18,6.611111,3,0,17,1,4,304,114,489,228,1524,33.294118,34,0.470588,0,0,0,589,no
39,2,19.5,3,0,11,1,4,157,77,275,77,1524,44.636364,34,0.363636,0,0,0,866,no
118,14,8.428571,7,1,16,1,6,335,106,552,203,1524,31.375,26,0.375,0,0,0.0625,866,no
35,2,17.5,3,0,19,1,5,192,35,349,63,1524,29.842105,33,0.631579,0,0,0,1028,no
119,14,8.5,6,3,8,1,5,217,84,315,168,1524,56,33,0.25,1,0.008403,0,475,no
189,27,7,8,0,37,2,5,684,181,1179,362,1524,21.054054,28,0.675676,1,0.005291,0,995,no
53,3,17.666667,3,1,18,1,4,193,53,333,100,1524,31.777778,33,0.611111,0,0,0,1028,no
38,2,19,3,0,19,1,5,167,35,296,50,1524,29.473684,19,0.631579,0,0,0,1028,no
52,4,13,3,1,10,1,4,137,46,222,92,1524,46.2,27,0.4,0,0,0,589,no
139,21,6.619048,4,2,7,1,4,285,134,431,267,1524,60.571429,33,0.285714,0,0,0,491,no
170,21,8.095238,10,1,13,2,6,367,151,564,302,1524,39.230769,19,0.384615,2,0.011765,0.076923,491,no
27,0,27,3,1,15,1,4,100,29,173,58,1524,35.4,22,0.6,1,0.037037,0,989,no
189,20,9.45,11,1,19,1,4,430,176,671,351,1524,31.842105,35,0.684211,0,0,0,989,no
34,1,34,3,0,15,1,4,105,27,176,54,1524,32.6,36,0.466667,1,0.029412,0,989,no
46,3,15.333333,5,0,25,1,4,215,43,384,86,1524,28.32,26,0.72,3,0.065217,0,1028,no
264,4,66,10,0,34,1,5,698,244,1132,488,1524,25.029412,7,0.529412,2,0.007576,0,1028,no
107,6,17.833333,15,2,8,0,2,219,100,331,200,1524,36.625,33,0.625,0,0,0,342,no
47,3,15.666667,3,0,16,1,5,137,40,227,80,1524,32.1875,26,0.5,2,0.042553,0,989,no
38,1,38,3,0,16,1,5,111,31,184,62,1524,32.25,20,0.5625,1,0.026316,0,989,no
112,15,7.466667,5,1,19,1,5,316,112,520,224,1524,31.894737,37,0.631579,1,0.008929,0,1028,no
73,7,10.428571,6,1,20,1,4,243,73,413,146,1524,31.65,37,0.7,1,0.013699,0,1028,no
41,2,20.5,3,0,16,1,4,133,37,225,74,1524,30.875,28,0.625,0,0,0,989,no
42,1,42,3,0,16,1,4,127,35,212,70,1524,31.5625,28,0.625,1,0.02381,0,989,no
72,3,24,4,0,6,0,2,172,69,272,138,1524,49,33,0.666667,1,0.013889,0,315,yes
199,6,33.166667,22,0,26,2,7,506,193,813,386,1524,27,33,0.461538,8,0.040201,0,989,no
41,1,41,4,0,16,1,4,119,27,197,54,1524,30.9375,34,0.4375,1,0.02439,0,989,no
24,0,24,2,0,1,0,1,24,24,24,24,22,18,9,1,0,0,0,9,yes
365,48,7.604167,24,1,13,1,5,745,354,1125,707,1524,39,22,0.384615,0,0,0,558,no
58,3,19.333333,3,0,16,1,4,152,49,246,98,1524,35.125,35,0.6875,1,0.017241,0,989,no
29,0,29,3,0,14,1,4,94,26,159,52,1524,33.785714,34,0.5,0,0,0,989,no
49,2,24.5,4,0,20,1,4,138,42,227,84,1524,27.15,26,0.6,1,0.020408,0,989,no
